ID_ZAKAZNIK,mal_obch_vek,mal_obch_pohlavi,mal_obch_prijmeni,mal_obch_titul
132,74,ZENA,Sich,Bc
135,37,MUZ,Dickenson,MA
136,50,ZENA,MacMoyer,Bc
143,94,MUZ,Tucsell,Ing
144,48,MUZ,Andersen,Bc
145,58,MUZ,Costa,Msc
151,88,MUZ,Tomblett,Ing
153,99,MUZ,Bogies,AM
157,87,ZENA,Annon,Mgr
158,100,MUZ,Bande,BA
161,85,MUZ,McKendo,Mgr
162,79,ZENA,Rubanenko,AM
163,44,ZENA,Noddles,Mgr
169,71,MUZ,Neagle,Mgr
171,70,MUZ,Tilbrook,Ing
173,86,ZENA,Bertrand,Msc
174,61,MUZ,Ezzy,Msc
175,48,MUZ,Mecco,MA
176,66,ZENA,Mountney,Ing
179,32,MUZ,Beminster,Msc
180,62,MUZ,Woollett,Bc
181,65,MUZ,Assante,Msc
182,98,ZENA,Bowcock,AM
183,55,ZENA,Loughlan,MA
185,62,ZENA,Naseby,Msc
187,55,ZENA,Holgan,Mgr
188,100,MUZ,Handrock,Mgr
189,82,ZENA,Rosenzwig,Ing
191,77,MUZ,Olrenshaw,Mgr
192,54,MUZ,Knoller,BA
195,68,ZENA,Giorgioni,Msc
196,93,MUZ,Malpas,AM
201,32,ZENA,Janovsky,Msc
202,38,ZENA,Halley,Mgr
205,31,ZENA,Leijs,MA
208,49,MUZ,De Mattia,Msc
210,70,ZENA,Clemont,MA
212,43,MUZ,Gossage,Mgr
213,56,MUZ,Filipov,MA
220,67,ZENA,Gavigan,BA
227,79,MUZ,Tapson,AM
229,68,ZENA,Barr,Bc
231,53,MUZ,Glencros,BA
234,69,MUZ,Draper,Bc
235,99,MUZ,Harmant,Mgr
238,56,ZENA,Dron,Mgr
239,34,MUZ,Lymbourne,MA
242,76,ZENA,Hooke,Mgr
244,48,ZENA,Briscoe,Bc
246,30,MUZ,Posten,Ing
250,33,MUZ,Dat,Msc
253,18,MUZ,Drought,BA
255,46,ZENA,Haselden,Msc
256,82,MUZ,Frude,AM
261,34,ZENA,Neicho,MA
262,37,ZENA,Pickthall,Bc
263,51,ZENA,Korejs,Msc
264,43,MUZ,Lamping,Mgr
265,72,MUZ,Bonnet,Msc
266,49,MUZ,Trowbridge,Bc
267,44,ZENA,Stoller,Msc
268,43,MUZ,Heminsley,MA
269,90,MUZ,Gapper,Msc
273,76,MUZ,Ashbridge,Mgr
274,56,ZENA,Giacomo,MA
275,87,MUZ,Wellum,AM
276,38,ZENA,Georghiou,AM
278,28,ZENA,Yepiskopov,AM
279,32,MUZ,Eakly,MA
281,54,MUZ,Mathewson,Mgr
282,27,MUZ,McAneny,BA
283,37,ZENA,Sneezum,Bc
